user_timezone,Date of Exam,BookedTime,event_id,Date of Booking,exam_duration,country_code
America/Bahia,18-01-2026,18:30:00,SALESCOMP,05-01-2026 07:48,135,"""BR"""
America/Bahia,18-01-2026,19:00:00,SALESCOMP,13-12-2025 18:20,135,"""BR"""
America/Bahia,19-01-2026,01:30:00,SALESCOMP,03-01-2026 00:04,135,"""BR"""
America/Bahia,21-01-2026,21:30:00,TELENK,13-01-2026 01:11,120,"""BR"""
America/Bogota,14-01-2026,00:30:00,SALESCOMP,23-12-2025 21:32,135,"""CO"""
America/Bogota,14-01-2026,00:30:00,SALESCOMP,05-01-2026 22:42,135,"""CO"""
America/Bogota,14-01-2026,00:30:00,SALESCOMP,08-01-2026 03:54,135,"""CO"""
America/Bogota,14-01-2026,01:30:00,SALESCOMP,30-12-2025 23:16,135,"""CO"""
America/Bogota,14-01-2026,05:30:00,SALESCOMP,03-01-2026 05:45,135,"""CO"""
America/Bogota,14-01-2026,06:30:00,SALESCOMP,07-01-2026 05:21,135,"""CO"""
America/Bogota,14-01-2026,15:30:00,SALESCOMP,15-12-2025 02:34,135,"""CO"""
America/Bogota,14-01-2026,17:30:00,SALESCOMP,29-12-2025 20:50,135,"""CO"""
America/Bogota,14-01-2026,18:30:00,SALESCOMP,27-12-2025 01:08,135,"""CO"""
America/Bogota,14-01-2026,19:30:00,SALESCOMP,03-01-2026 03:36,135,"""CO"""
America/Bogota,14-01-2026,20:00:00,SALESCOMP,30-12-2025 07:35,135,"""CO"""
America/Bogota,14-01-2026,22:00:00,SALESCOMP,06-01-2026 22:25,135,"""CO"""
America/Bogota,15-01-2026,00:00:00,SALESCOMP,18-12-2025 04:09,135,"""CO"""
America/Bogota,15-01-2026,00:00:00,SALESCOMP,06-01-2026 07:02,135,"""CO"""
America/Bogota,16-01-2026,20:00:00,LCITEST,13-12-2025 20:03,135,"""CO"""
America/Bogota,17-01-2026,17:30:00,LCITEST,13-01-2026 21:44,135,"""CO"""
America/Bogota,17-01-2026,19:30:00,LCITEST,03-01-2026 04:02,135,"""CO"""
America/Bogota,18-01-2026,00:30:00,SALESCOMP,23-12-2025 20:48,135,"""CO"""
America/Bogota,18-01-2026,00:30:00,SALESCOMP,25-10-2025 02:46,135,"""CO"""
America/Bogota,18-01-2026,01:00:00,SALESCOMP,23-11-2025 07:27,135,"""CO"""
America/Bogota,18-01-2026,02:30:00,SALESCOMP,20-12-2025 22:42,135,"""CO"""
America/Bogota,18-01-2026,03:00:00,SALESCOMP,03-01-2026 20:53,135,"""CO"""
America/Bogota,18-01-2026,04:30:00,SALESCOMP,01-01-2026 08:17,135,"""CO"""
America/Bogota,18-01-2026,05:30:00,SALESCOMP,06-01-2026 07:59,135,"""CO"""
America/Bogota,18-01-2026,07:00:00,SALESCOMP,08-01-2026 05:51,135,"""PA"""
America/Bogota,18-01-2026,18:00:00,SALESCOMP,12-01-2026 02:45,135,"""CO"""
America/Bogota,18-01-2026,18:30:00,SALESCOMP,24-12-2025 04:01,135,"""CO"""
America/Bogota,18-01-2026,19:00:00,SALESCOMP,23-12-2025 22:19,135,"""CO"""
America/Bogota,18-01-2026,19:30:00,SALESCOMP,12-12-2025 22:55,135,"""CO"""
America/Bogota,18-01-2026,20:30:00,SALESCOMP,03-12-2025 04:33,135,"""CO"""
America/Bogota,18-01-2026,21:00:00,SALESCOMP,10-01-2026 06:28,135,"""CO"""
America/Bogota,18-01-2026,21:30:00,SALESCOMP,06-01-2026 22:33,135,"""CO"""
America/Bogota,18-01-2026,23:30:00,SALESCOMP,19-12-2025 08:05,135,"""PA"""
America/Bogota,18-01-2026,23:30:00,SALESCOMP,07-01-2026 09:02,135,"""CO"""
America/Bogota,19-01-2026,00:30:00,SALESCOMP,08-01-2026 01:36,135,"""CO"""
America/Bogota,19-01-2026,02:00:00,SALESCOMP,09-01-2026 05:10,135,"""CO"""
America/Bogota,19-01-2026,02:30:00,SALESCOMP,09-01-2026 19:09,135,"""CO"""
America/Bogota,19-01-2026,02:30:00,SALESCOMP,15-12-2025 07:03,135,"""CH"""
America/Bogota,19-01-2026,02:30:00,SALESCOMP,09-01-2026 17:32,135,"""CO"""
America/Bogota,19-01-2026,03:00:00,SALESCOMP,12-01-2026 07:15,135,"""CO"""
America/Bogota,19-01-2026,03:00:00,SALESCOMP,10-01-2026 02:17,135,"""CO"""
America/Bogota,19-01-2026,03:30:00,SALESCOMP,31-12-2025 02:58,135,"""CO"""
America/Bogota,19-01-2026,04:00:00,SALESCOMP,13-12-2025 02:30,135,"""CO"""
America/Bogota,19-01-2026,04:00:00,SALESCOMP,11-01-2026 03:52,135,"""CO"""
America/Bogota,19-01-2026,04:00:00,SALESCOMP,10-01-2026 22:15,135,"""CO"""
America/Bogota,19-01-2026,04:30:00,SALESCOMP,11-01-2026 08:02,135,"""CO"""
America/Bogota,19-01-2026,06:30:00,SALESCOMP,09-01-2026 21:01,135,"""US"""
America/Bogota,19-01-2026,07:30:00,SALESCOMP,06-01-2026 00:00,135,"""CO"""
America/Bogota,19-01-2026,08:30:00,SALESCOMP,09-01-2026 01:41,135,"""CO"""
America/Bogota,19-01-2026,17:30:00,SALESCOMP,10-01-2026 01:41,135,"""CO"""
America/Bogota,19-01-2026,18:30:00,SALESCOMP,07-01-2026 08:27,135,"""CO"""
America/Bogota,19-01-2026,19:30:00,SALESCOMP,12-01-2026 20:53,135,"""CO"""
America/Bogota,19-01-2026,19:30:00,SALESCOMP,10-12-2025 07:08,135,"""CO"""
America/Bogota,19-01-2026,20:30:00,SALESCOMP,04-01-2026 02:15,135,"""CO"""
America/Bogota,19-01-2026,20:30:00,SALESCOMP,10-09-2025 07:58,135,"""CO"""
America/Bogota,19-01-2026,23:30:00,SALESCOMP,31-12-2025 05:20,135,"""CO"""
America/Bogota,20-01-2026,02:00:00,SALESCOMP,08-01-2026 04:09,135,"""CO"""
America/Bogota,20-01-2026,02:00:00,SALESCOMP,05-01-2026 04:24,135,"""CO"""
America/Bogota,20-01-2026,03:00:00,SALESCOMP,09-01-2026 19:27,135,"""CO"""
America/Bogota,20-01-2026,04:00:00,SALESCOMP,10-01-2026 05:15,135,"""CO"""
America/Bogota,20-01-2026,05:30:00,SALESCOMP,11-01-2026 03:54,135,"""CO"""
America/Bogota,20-01-2026,16:30:00,SALESCOMP,10-01-2026 08:34,135,"""CO"""
America/Bogota,20-01-2026,18:30:00,SALESCOMP,09-01-2026 05:01,135,"""CO"""
America/Bogota,20-01-2026,19:30:00,SALESCOMP,23-12-2025 03:30,135,"""CO"""
America/Bogota,20-01-2026,20:30:00,SALESCOMP,24-12-2025 00:54,135,"""EC"""
America/Bogota,20-01-2026,21:00:00,SALESCOMP,11-01-2026 05:22,135,"""CO"""
America/Bogota,20-01-2026,21:00:00,SALESCOMP,09-01-2026 23:48,135,"""PA"""
America/Bogota,20-01-2026,21:00:00,SALESCOMP,31-12-2025 09:42,135,"""PE"""
America/Bogota,20-01-2026,23:30:00,SALESCOMP,05-10-2025 04:20,135,"""CO"""
America/Bogota,21-01-2026,00:30:00,SALESCOMP,09-01-2026 09:42,135,"""CO"""
America/Bogota,21-01-2026,00:30:00,SALESCOMP,29-11-2025 08:44,135,"""CO"""
America/Bogota,21-01-2026,00:30:00,SALESCOMP,10-01-2026 03:22,135,"""CO"""
America/Bogota,21-01-2026,00:30:00,SALESCOMP,09-01-2026 23:01,135,"""CO"""
America/Bogota,21-01-2026,00:30:00,SALESCOMP,07-01-2026 01:25,135,"""CO"""
America/Bogota,21-01-2026,01:00:00,SALESCOMP,10-01-2026 21:47,135,"""PA"""
America/Bogota,21-01-2026,01:30:00,SALESCOMP,10-01-2026 00:52,135,"""PA"""
America/Bogota,21-01-2026,01:30:00,SALESCOMP,30-12-2025 01:40,135,"""CO"""
America/Bogota,21-01-2026,02:00:00,SALESCOMP,03-01-2026 03:51,135,"""PE"""
America/Bogota,21-01-2026,03:00:00,SALESCOMP,12-01-2026 05:06,135,"""CO"""
America/Bogota,21-01-2026,03:00:00,SALESCOMP,10-11-2025 21:57,135,"""CO"""
America/Bogota,21-01-2026,03:00:00,SALESCOMP,12-01-2026 06:34,135,"""CO"""
America/Bogota,21-01-2026,03:30:00,SALESCOMP,06-01-2026 01:10,135,"""CO"""
America/Bogota,21-01-2026,05:00:00,SALESCOMP,08-01-2026 22:26,135,"""CO"""
America/Bogota,21-01-2026,06:00:00,TELENK,13-01-2026 22:04,120,"""DZ"""
America/Bogota,21-01-2026,06:00:00,TELENK,13-01-2026 22:27,120,"""CO"""
America/Bogota,21-01-2026,06:00:00,SALESCOMP,13-01-2026 22:01,135,"""CO"""
America/Bogota,21-01-2026,06:30:00,SALESCOMP,12-01-2026 00:22,135,"""CO"""
America/Bogota,21-01-2026,08:00:00,SALESCOMP,07-01-2026 22:18,135,"""CO"""
America/Bogota,21-01-2026,08:30:00,SALESCOMP,12-01-2026 19:36,135,"""CO"""
America/Bogota,21-01-2026,08:30:00,SALESCOMP,12-01-2026 22:31,135,"""CO"""
America/Bogota,21-01-2026,09:00:00,SALESCOMP,13-01-2026 02:58,135,"""CO"""
America/Bogota,21-01-2026,09:30:00,SALESCOMP,13-01-2026 08:35,135,"""CO"""
America/Bogota,21-01-2026,09:30:00,SALESCOMP,13-01-2026 08:43,135,"""CO"""
America/Bogota,21-01-2026,10:00:00,SALESCOMP,12-01-2026 21:41,135,"""PA"""
America/Bogota,21-01-2026,10:00:00,SALESCOMP,13-01-2026 18:13,135,"""CO"""
America/Bogota,21-01-2026,10:30:00,TELENK,14-01-2026 02:13,120,"""CO"""
America/Bogota,21-01-2026,12:30:00,TELENK,06-01-2026 17:12,120,"""CO"""
America/Bogota,21-01-2026,16:30:00,TELENK,12-01-2026 20:32,120,"""PE"""
America/Bogota,21-01-2026,19:00:00,LCITEST,13-01-2026 22:04,135,"""CO"""
America/Bogota,21-01-2026,19:00:00,TELENK,14-01-2026 04:43,120,"""EC"""
America/Bogota,21-01-2026,19:30:00,TELENK,11-01-2026 23:21,120,"""CO"""
America/Bogota,21-01-2026,19:30:00,TELENK,13-01-2026 22:13,120,"""CO"""
America/Bogota,21-01-2026,20:30:00,TELENK,14-01-2026 00:20,120,"""CO"""
America/Bogota,21-01-2026,21:30:00,TELENK,13-01-2026 20:10,120,"""CO"""
America/Bogota,21-01-2026,22:30:00,TELENK,13-01-2026 07:40,120,"""CO"""
America/Bogota,21-01-2026,23:30:00,TELENK,09-01-2026 02:22,120,"""PA"""
America/Bogota,22-01-2026,00:00:00,TELENK,09-01-2026 07:59,120,"""CO"""
America/Bogota,22-01-2026,00:00:00,TELENK,06-01-2026 17:30,120,"""CO"""
America/Bogota,22-01-2026,00:00:00,TELENK,06-01-2026 17:22,120,"""CO"""
America/Bogota,22-01-2026,00:00:00,TELENK,10-01-2026 06:22,120,"""CO"""
America/Bogota,22-01-2026,00:00:00,TELENK,10-01-2026 21:07,120,"""CO"""
America/Bogota,22-01-2026,00:00:00,TELENK,14-01-2026 01:15,120,"""CO"""
America/Bogota,22-01-2026,00:00:00,TELENK,12-01-2026 08:54,120,"""FR"""
America/Bogota,24-01-2026,19:30:00,TELENK,18-12-2025 21:07,120,"""CO"""
America/Bogota,24-01-2026,19:30:00,TELENK,31-12-2025 02:17,120,"""DO"""
America/Bogota,24-01-2026,20:30:00,TELENK,16-12-2025 07:34,120,"""CO"""
America/Bogota,25-01-2026,00:30:00,TELENK,06-01-2026 22:23,120,"""AR"""
America/Bogota,25-01-2026,01:00:00,TELENK,04-01-2026 21:28,120,"""CO"""
America/Bogota,25-01-2026,02:00:00,TELENK,08-01-2026 03:29,120,"""PE"""
America/Bogota,27-01-2026,16:30:00,TELENK,13-01-2026 23:53,120,"""CO"""
America/Bogota,27-01-2026,19:30:00,TELENK,03-01-2026 02:24,120,"""CO"""
America/Bogota,27-01-2026,19:30:00,TELENK,09-01-2026 10:40,120,"""PA"""
America/Bogota,27-01-2026,19:30:00,TELENK,12-01-2026 01:59,120,"""CO"""
America/Bogota,27-01-2026,20:30:00,TELENK,11-01-2026 05:29,120,"""CO"""
America/Bogota,27-01-2026,21:30:00,TELENK,14-01-2026 05:10,120,"""CO"""
America/Bogota,28-01-2026,04:30:00,TELENK,13-01-2026 01:16,120,"""CO"""
America/Bogota,28-01-2026,19:30:00,TELENK,04-01-2026 03:46,120,"""CO"""
America/Bogota,28-01-2026,21:00:00,TELENK,14-01-2026 01:37,120,"""EC"""
America/Bogota,28-01-2026,22:30:00,TELENK,07-01-2026 21:31,120,"""CO"""
America/Bogota,29-01-2026,00:00:00,TELENK,13-01-2026 22:31,120,"""CO"""
America/Boise,14-01-2026,02:30:00,TECH713,02-01-2026 10:35,85,"""US"""
America/Boise,14-01-2026,23:30:00,TECHL03,30-12-2025 04:50,90,"""US"""
America/Boise,15-01-2026,02:00:00,TECHL01,06-11-2025 23:44,300,"""US"""
America/Boise,15-01-2026,05:00:00,TECHL02,11-01-2026 03:17,150,"""US"""
America/Boise,15-01-2026,06:30:00,TECHL02,12-01-2026 03:52,150,"""US"""
America/Boise,15-01-2026,07:00:00,TECH038,13-01-2026 01:15,150,"""US"""
America/Boise,15-01-2026,07:30:00,TECH331,11-01-2026 04:35,150,"""US"""
America/Boise,15-01-2026,08:00:00,TECHL05,12-01-2026 04:53,90,"""US"""
America/Boise,15-01-2026,23:30:00,TECHL04,13-01-2026 01:58,90,"""US"""
America/Boise,16-01-2026,00:30:00,TECH038,27-12-2025 02:28,150,"""US"""
America/Boise,16-01-2026,21:00:00,TECH004,13-01-2026 08:24,60,"""US"""
America/Boise,16-01-2026,22:30:00,TECH165,12-01-2026 22:27,180,"""US"""
America/Boise,16-01-2026,23:00:00,TECHL04,07-12-2025 05:30,90,"""US"""
America/Boise,17-01-2026,00:30:00,TECH931,27-12-2025 02:28,120,"""US"""
America/Boise,17-01-2026,02:00:00,LCITEST,26-12-2025 08:55,135,"""US"""
America/Boise,17-01-2026,21:00:00,LCITEST,15-12-2025 04:06,135,"""US"""
America/Boise,17-01-2026,21:30:00,TECHL03,18-09-2025 07:47,90,"""US"""
America/Boise,18-01-2026,01:00:00,TECH205,27-12-2025 04:48,150,"""US"""
America/Boise,18-01-2026,01:00:00,TECH331,18-11-2025 04:27,150,"""US"""
America/Boise,18-01-2026,01:30:00,TECH412,15-12-2025 20:37,165,"""US"""
America/Boise,18-01-2026,01:30:00,TECHL02,29-12-2025 22:24,150,"""US"""
America/Boise,18-01-2026,05:00:00,TECHL05,11-01-2026 03:20,90,"""US"""
America/Boise,18-01-2026,09:00:00,TECHL05,09-01-2026 05:56,90,"""US"""
America/Boise,18-01-2026,17:00:00,SALESCOMP,08-01-2026 15:12,135,"""RU"""
America/Boise,18-01-2026,20:30:00,TECH362,06-01-2026 01:51,120,"""US"""
America/Boise,18-01-2026,22:00:00,TECH331,10-01-2026 07:00,150,"""US"""
America/Boise,19-01-2026,00:30:00,TECHL01,08-01-2026 12:57,300,"""US"""
America/Boise,19-01-2026,01:30:00,LCITEST,22-12-2025 09:41,135,"""US"""
America/Boise,19-01-2026,06:00:00,TECHL04,12-01-2026 04:53,90,"""US"""
America/Boise,19-01-2026,20:30:00,LCITEST,08-12-2025 02:55,135,"""US"""
America/Boise,19-01-2026,22:00:00,TECH165,05-01-2026 21:50,180,"""US"""
America/Boise,19-01-2026,22:30:00,TECH713,07-01-2026 04:01,85,"""US"""
America/Boise,19-01-2026,23:30:00,TECH005,13-01-2026 01:19,60,"""US"""
America/Boise,19-01-2026,23:30:00,TECH362,08-11-2025 23:07,120,"""US"""
America/Boise,20-01-2026,07:30:00,TECH355,29-12-2025 14:06,150,"""US"""
America/Boise,20-01-2026,09:00:00,TECHL05,13-01-2026 07:27,90,"""US"""
America/Boise,20-01-2026,20:30:00,TECH206,10-01-2026 02:10,150,"""US"""
America/Boise,20-01-2026,21:30:00,TECHL01,10-01-2026 00:58,300,"""US"""
America/Boise,21-01-2026,01:30:00,TECH422,11-01-2026 04:41,120,"""US"""
America/Boise,21-01-2026,05:00:00,TECHL03,11-01-2026 03:26,90,"""US"""
America/Boise,21-01-2026,23:30:00,TECH362,30-12-2025 05:02,120,"""US"""
America/Boise,22-01-2026,00:30:00,TECH581,14-01-2026 04:20,150,"""US"""
America/Boise,22-01-2026,02:00:00,TECH589,06-11-2025 23:44,150,"""US"""
America/Boise,23-01-2026,21:30:00,TECHL05,10-01-2026 02:10,90,"""US"""
America/Boise,24-01-2026,05:00:00,TECHL04,11-01-2026 03:26,90,"""US"""
America/Boise,24-01-2026,13:00:00,TECH038,09-01-2026 22:55,150,"""US"""
America/Boise,24-01-2026,21:30:00,TECH206,18-09-2025 07:47,150,"""US"""
America/Boise,25-01-2026,01:30:00,TECH001,06-01-2026 07:35,255,"""US"""
America/Boise,25-01-2026,01:30:00,TECH206,29-12-2025 22:24,150,"""US"""
America/Boise,27-01-2026,22:00:00,TECH001,30-10-2025 21:43,255,"""US"""
America/Boise,28-01-2026,21:30:00,TECHL04,10-01-2026 02:10,90,"""US"""
America/Boise,28-01-2026,22:30:00,TECHL02,12-01-2026 04:17,150,"""US"""
America/Caracas,14-01-2026,18:00:00,SALESCOMP,01-01-2026 20:04,135,"""DO"""
America/Caracas,18-01-2026,02:00:00,SALESCOMP,09-01-2026 20:41,135,"""VE"""
America/Caracas,18-01-2026,03:00:00,SALESCOMP,03-01-2026 09:40,135,"""US"""
America/Caracas,18-01-2026,03:30:00,SALESCOMP,05-01-2026 06:42,135,"""VE"""
America/Caracas,18-01-2026,14:00:00,SALESCOMP,29-12-2025 19:30,135,"""LC"""
America/Caracas,18-01-2026,23:00:00,SALESCOMP,08-01-2026 08:13,135,"""VE"""
America/Caracas,18-01-2026,23:00:00,SALESCOMP,07-01-2026 00:55,135,"""DO"""
America/Caracas,19-01-2026,04:00:00,SALESCOMP,10-01-2026 22:52,135,"""VE"""
America/Caracas,19-01-2026,19:00:00,SALESCOMP,09-01-2026 18:30,135,"""VE"""
America/Caracas,22-01-2026,00:00:00,TELENK,13-01-2026 07:04,120,"""VE"""
America/Caracas,25-01-2026,01:30:00,TELENK,30-12-2025 07:20,120,"""BR"""
America/Caracas,25-01-2026,02:00:00,TELENK,06-01-2026 04:41,120,"""VE"""
America/Cayenne,28-01-2026,17:30:00,TELENK,12-01-2026 05:49,120,"""SR"""
America/Chicago,14-01-2026,00:30:00,LCITEST,03-01-2026 21:23,135,"""IN"""
America/Chicago,14-01-2026,00:30:00,TECH001,08-01-2026 03:19,255,"""US"""
America/Chicago,14-01-2026,01:00:00,TECH005,01-01-2026 04:38,60,"""US"""
America/Chicago,14-01-2026,01:00:00,TECH025,09-01-2026 04:44,120,"""US"""
America/Chicago,14-01-2026,01:00:00,TECHL05,30-12-2025 05:07,90,"""US"""
America/Chicago,14-01-2026,01:00:00,TECHL05,09-01-2026 01:28,90,"""US"""
America/Chicago,14-01-2026,01:30:00,LCITEST,03-12-2025 00:55,135,"""US"""
America/Chicago,14-01-2026,01:30:00,TECH017,09-01-2026 04:18,130,"""US"""
America/Chicago,14-01-2026,01:30:00,TECH757,08-01-2026 03:05,145,"""US"""
America/Chicago,14-01-2026,01:30:00,SALESCOMP,09-01-2026 01:11,135,"""US"""
America/Chicago,14-01-2026,01:30:00,SALESCOMP,09-01-2026 04:46,135,"""US"""
America/Chicago,14-01-2026,02:00:00,SALESCOMP,08-01-2026 07:35,135,"""US"""
America/Chicago,14-01-2026,02:30:00,LCITEST,26-11-2025 00:55,135,"""US"""
America/Chicago,14-01-2026,02:30:00,TECH001,30-12-2025 22:18,255,"""US"""
America/Chicago,14-01-2026,02:30:00,TECH442,08-01-2026 19:06,150,"""US"""
America/Chicago,14-01-2026,02:30:00,TECHESS,10-01-2026 02:27,60,"""US"""
America/Chicago,14-01-2026,02:30:00,SALESCOMP,07-01-2026 11:05,135,"""US"""
America/Chicago,14-01-2026,03:00:00,TECH547,08-01-2026 22:19,150,"""US"""
America/Chicago,14-01-2026,03:00:00,TECH723,08-01-2026 08:16,100,"""US"""
America/Chicago,14-01-2026,03:00:00,TECHL04,30-12-2025 05:07,90,"""US"""
America/Chicago,14-01-2026,03:30:00,LCITEST,03-01-2026 02:58,135,"""US"""
America/Chicago,14-01-2026,03:30:00,TECH005,12-12-2025 01:47,60,"""US"""
America/Chicago,14-01-2026,03:30:00,TECH165,02-01-2026 06:47,180,"""US"""
America/Chicago,14-01-2026,03:30:00,SALESCOMP,11-01-2026 04:58,135,"""BR"""
America/Chicago,14-01-2026,03:30:00,SALESCOMP,05-01-2026 06:12,135,"""US"""
America/Chicago,14-01-2026,03:30:00,SALESCOMP,04-01-2026 21:41,135,"""GT"""
America/Chicago,14-01-2026,04:00:00,LCITEST,29-12-2025 18:01,135,"""US"""
America/Chicago,14-01-2026,04:00:00,TECH039,06-01-2026 01:25,180,"""US"""
America/Chicago,14-01-2026,04:00:00,TECH733,29-12-2025 03:27,90,"""US"""
America/Chicago,14-01-2026,04:00:00,TECH752,06-01-2026 04:46,270,"""US"""
America/Chicago,14-01-2026,04:00:00,SALESCOMP,06-01-2026 00:12,135,"""US"""
America/Chicago,14-01-2026,04:30:00,LCITEST,07-01-2026 04:30,135,"""US"""
America/Chicago,14-01-2026,04:30:00,TECH205,07-01-2026 20:30,150,"""US"""
America/Chicago,14-01-2026,04:30:00,TECH733,05-01-2026 20:27,90,"""US"""
America/Chicago,14-01-2026,04:30:00,TECH755,08-01-2026 04:37,150,"""US"""
America/Chicago,14-01-2026,04:30:00,TECHEMA,07-01-2026 01:29,65,"""US"""
America/Chicago,14-01-2026,04:30:00,TECHESS,16-12-2025 10:03,60,"""US"""
America/Chicago,14-01-2026,04:30:00,TECHL05,08-01-2026 03:49,90,"""US"""
America/Chicago,14-01-2026,05:00:00,TECH002,07-01-2026 20:24,150,"""US"""
America/Chicago,14-01-2026,05:00:00,TECH134,07-01-2026 09:20,120,"""US"""
America/Chicago,14-01-2026,05:00:00,SALESCOMP,05-01-2026 03:39,135,"""US"""
America/Chicago,14-01-2026,05:30:00,TECH024,10-01-2026 04:09,150,"""US"""
America/Chicago,14-01-2026,05:30:00,TECH113,10-01-2026 02:22,120,"""US"""
America/Chicago,14-01-2026,05:30:00,TECH442,07-01-2026 21:17,150,"""US"""
America/Chicago,14-01-2026,05:30:00,TECH755,10-01-2026 05:33,150,"""US"""
America/Chicago,14-01-2026,05:30:00,TECHL04,07-01-2026 21:48,90,"""US"""
America/Chicago,14-01-2026,05:30:00,SALESCOMP,06-01-2026 11:40,135,"""US"""
America/Chicago,14-01-2026,05:30:00,SALESCOMP,08-01-2026 05:24,135,"""US"""
America/Chicago,14-01-2026,06:00:00,LCITEST,08-01-2026 07:20,135,"""US"""
America/Chicago,14-01-2026,06:00:00,TECH221,10-01-2026 03:27,120,"""US"""
America/Chicago,14-01-2026,06:00:00,TECHL02,09-12-2025 21:59,150,"""US"""
America/Chicago,14-01-2026,06:30:00,TECH005,11-01-2026 00:09,60,"""US"""
America/Chicago,14-01-2026,06:30:00,TECH091,17-12-2025 00:57,120,"""US"""
America/Chicago,14-01-2026,06:30:00,TECH134,06-01-2026 05:56,120,"""US"""
America/Chicago,14-01-2026,07:30:00,SALESCOMP,01-01-2026 02:21,135,"""JP"""
America/Chicago,14-01-2026,07:30:00,SALESCOMP,02-01-2026 02:52,135,"""MX"""
America/Chicago,14-01-2026,08:00:00,SALESCOMP,08-01-2026 22:17,135,"""US"""
America/Chicago,14-01-2026,08:30:00,SALESCOMP,08-01-2026 11:09,135,"""US"""
America/Chicago,14-01-2026,11:00:00,TECH755,09-01-2026 08:37,150,"""US"""
America/Chicago,14-01-2026,12:00:00,TECH551,12-01-2026 03:04,120,"""US"""
America/Chicago,14-01-2026,12:30:00,SALESCOMP,02-01-2026 22:32,135,"""US"""
America/Chicago,14-01-2026,18:30:00,SALESCOMP,11-01-2026 11:44,135,"""US"""
America/Chicago,14-01-2026,19:30:00,TECH733,05-01-2026 04:13,90,"""US"""
America/Chicago,14-01-2026,20:00:00,LCITEST,29-12-2025 14:13,135,"""US"""
America/Chicago,14-01-2026,20:00:00,LCITEST,20-10-2025 20:27,232,"""US"""
America/Chicago,14-01-2026,20:00:00,SALESCOMP,29-12-2025 01:53,135,"""US"""
America/Chicago,14-01-2026,20:30:00,TECH001,02-01-2026 21:45,255,"""US"""
America/Chicago,14-01-2026,20:30:00,TECH038,31-10-2025 00:05,150,"""US"""
America/Chicago,14-01-2026,20:30:00,TECH990,04-01-2026 06:49,240,"""US"""
America/Chicago,14-01-2026,20:30:00,TECHL01,19-12-2025 08:07,300,"""US"""
America/Chicago,14-01-2026,20:30:00,TECHL05,15-12-2025 19:54,90,"""US"""
America/Chicago,14-01-2026,20:30:00,SALESCOMP,18-12-2025 10:12,135,"""US"""
America/Chicago,14-01-2026,21:00:00,LCITEST,28-10-2025 23:25,135,"""US"""
America/Chicago,14-01-2026,21:00:00,TECH163,07-01-2026 22:37,130,"""US"""
America/Chicago,14-01-2026,21:00:00,TECH757,20-12-2025 06:09,145,"""US"""
America/Chicago,14-01-2026,21:00:00,SALESCOMP,06-01-2026 08:26,135,"""US"""
America/Chicago,14-01-2026,21:00:00,SALESCOMP,05-01-2026 22:01,135,"""US"""
America/Chicago,14-01-2026,21:30:00,LCITEST,03-01-2026 01:11,135,"""US"""
America/Chicago,14-01-2026,21:30:00,TECH403,27-12-2025 00:54,125,"""US"""
America/Chicago,14-01-2026,21:30:00,TECH511,10-01-2026 02:53,120,"""US"""
America/Chicago,14-01-2026,21:30:00,TECH622,23-12-2025 00:43,120,"""US"""
America/Chicago,14-01-2026,21:30:00,TECH622,07-01-2026 23:56,120,"""US"""
America/Chicago,14-01-2026,21:30:00,TECH755,10-01-2026 04:54,150,"""US"""
America/Chicago,14-01-2026,21:30:00,TECHL04,13-11-2025 22:14,90,"""US"""
America/Chicago,14-01-2026,21:30:00,SALESCOMP,06-01-2026 00:08,135,"""US"""
America/Chicago,14-01-2026,21:30:00,SALESCOMP,28-12-2025 04:30,135,"""US"""
America/Chicago,14-01-2026,22:00:00,LCITEST,10-01-2026 07:01,135,"""DE"""
America/Chicago,14-01-2026,22:00:00,LCITEST,10-01-2026 09:12,135,"""US"""
America/Chicago,14-01-2026,22:00:00,TECH331,14-11-2025 04:18,150,"""US"""
America/Chicago,14-01-2026,22:00:00,TECH622,13-12-2025 21:57,120,"""US"""
America/Chicago,14-01-2026,22:00:00,TECHL02,10-01-2026 09:15,150,"""US"""
America/Chicago,14-01-2026,22:00:00,SALESCOMP,10-01-2026 09:05,135,"""US"""
America/Chicago,14-01-2026,22:30:00,TECH003,11-01-2026 00:37,65,"""US"""
America/Chicago,14-01-2026,22:30:00,TECH713,18-11-2025 00:24,85,"""US"""
America/Chicago,14-01-2026,22:30:00,SALESCOMP,03-01-2026 12:43,135,"""CA"""
America/Chicago,14-01-2026,22:30:00,SALESCOMP,07-01-2026 01:08,135,"""US"""
America/Chicago,14-01-2026,22:30:00,SALESCOMP,07-01-2026 09:36,135,"""US"""
America/Chicago,14-01-2026,22:30:00,SALESCOMP,15-12-2025 00:58,135,"""MX"""
America/Chicago,14-01-2026,23:00:00,TECH205,19-11-2025 21:36,240,"""US"""
America/Chicago,14-01-2026,23:00:00,TECH331,04-01-2026 06:51,150,"""US"""
America/Chicago,14-01-2026,23:00:00,TECHL04,20-12-2025 03:45,90,"""US"""
America/Chicago,14-01-2026,23:30:00,LCITEST,17-12-2025 22:09,135,"""UM"""
America/Chicago,14-01-2026,23:30:00,TECH624,17-11-2025 03:44,120,"""US"""
America/Chicago,15-01-2026,00:00:00,TECH005,04-01-2026 00:11,60,"""US"""
America/Chicago,15-01-2026,00:00:00,SALESCOMP,02-01-2026 12:33,135,"""US"""
